entry_id,name,category,description,gene_count,gene_symbols,drug_count,drug_ids,network_ids,dblinks,pathogen
H01607,Galactorrhea,Reproductive system disease,"Galactorrhea is a discharge of milk or a milk-like secretion from the breast in the absence of parturition or beyond six months' post-partum in a nonbreastfeeding woman. The condition is more common in women who are 20 to 35 years of age and in previously parous women. It is less common in children and nulligravid women. Galactorrhea also can occur in men. After infancy, galactorrhea usually is medication-induced. The most common pathologic cause of galactorrhea is a pituitary tumor. Other causes include hypothalamic and pituitary stalk lesions, neurogenic stimulation, thyroid disorders, and chronic renal failure. Tests for pregnancy, serum prolactin level and serum thyroid-stimulating hormone level, and magnetic resonance imaging are important diagnostic tools that should be employed when clinically indicated. The decision to treat patients with galactorrhea is based on the serum prolactin level, the severity of galactorrhea, and the patient's fertility desires. Dopamine agonists are the treatment of choice in most patients with hyperprolactinemic disorders. Medications causing hyperprolactinemia should be discontinued or replaced with a medication from a similar class with lower potential for causing hyperprolactinemia. For women who cannot breastfeed after childbirth for some reasons, various pharmacologic and nonpharmacologic interventions have been used to suppress lactation and relieve associated symptoms. Pharmacological options mainly involve dopamine agonist medications.",0,,0,,,ICD-11: JB46.6 ICD-10: O92.5 O92.6 N64.3 MeSH: D005687,
H01608,Cervical dystonia; Spasmodic torticollis,Nervous system disease,"Cervical dystonia (CD), formerly referred to as spasmodic torticollis, is a condition characterized by simultaneous and sustained contractions of both agonist and antagonist muscles of the neck, which frequently result in abnormal movements or postures. CD is considered a form of primary adult-onset focal dystonia. The majority of patients complain of pain, which is not a common feature of other focal dystonias. Head rotation is common, but head tilt, neck extension, and flexion may also occur, often in combination. The pathogenesis of primary CD is unclear. Patients with secondary CD may have an abnormal birth or developmental history, exposure to drugs known to cause dystonia (tardive dystonia), or neurological illness. Intramuscular injections of botulinum toxin (BoNT), have been shown to be efficacious and well tolerated when used to treat CD, and are therefore recommended as first-line therapy by current treatment guidelines.",0,,4,D00783;D02735;D08957;D10012,,ICD-11: 8A02.0Y ICD-10: G24.3 MeSH: D014103,
H01609,Insomnia,Nervous system disease,"Insomnia is a common disorder with a prevalence of about 10% in the general population. The most common complaints related to insomnia are difficulty initiating sleep (sleep-onset insomnia), difficulty maintaining sleep due to prolonged nocturnal awakenings (sleep-maintenance insomnia), early morning awakenings, and excessive daytime sleepiness resulting from lack of sleep. Furthermore, insomnia is associated with an increased risk of anxiety and depression, suicidality, and cardiovascular diseases. Currently, cognitive behavioral therapy for insomnia (CBT-I) is recommended as first-line therapy. While behavioral therapies are effective for chronic insomnia in some patients, pharmacotherapy is frequently used when immediate short-term symptom relief is needed. The most effective pharmacologic therapies for insomnia are benzodiazepines, benzodiazepine-receptor agonists, melatonin-receptor agonists, and antidepressants.",0,,15,D00669;D00814;D00701;D01310;D00311;D00387;D00370;D00457;D00706;D00530;D02624;D02689;D10082;D11022;D11887,,ICD-11: 7A00 7A01 ICD-10: F51.0 G47.0 MeSH: D007319,
H01610,Clonorchiasis,Infectious disease,"Clonorchiasis is an infectious disease of the biliary passages caused by Clonorchis sinensis of the family Opisthorchiidae. Clonorchis sinensis, the most common human liver fluke, is endemic in East Asia. The human and animal reservoir hosts acquire the infection from the ingestion of raw fish (the second intermediate hosts) containing infectious metacercariae.",0,,1,D00471,,ICD-11: 1F80 ICD-10: B66.1 MeSH: D003003,Clonorchis sinensis
H01611,Alcohol dependence,Mental and behavioural disorder,"Alcohol dependence (AD) is a chronic but often disease that includes problems in controlling one's drinking, being preoccupied with alcohol, continuing to use alcohol even when it causes problems, having to drink more to get the same effect (physical dependence), or having withdrawal symptoms when one rapidly decreases or stops drinking. The contribution of genetic factors to the development of AD is high. The best classical candidate genes for AD are alcohol dehydrogenase (ADH) and aldehyde dehydrogenase (ALDH). Both genes are involved in enzymatic degradation of alcohol. Recent genome-wide association studies (GWAS) have reported that the most robust associations for AD have been with such enzyme genes, especially ALDH2 in East Asian populations and ADH1B in European American and African American populations.",8,ALDH2;ADH1B;ADH1C;OPRM1;DRD2;HTR2A;GABRA2;TAS2R16,5,D00693;D00131;D02780;D05113;D02095,,ICD-11: 6C40.2 ICD-10: F10.2 F10.5 MeSH: D000437 OMIM: 103780,
H01612,Essential thrombocythemia; Essential thrombocytosis; Thrombocythemia,Hematologic disease,"Essential thrombocythemia (ET) is one of the myeloproliferative neoplasms (MPNs), a group of clonal stem cell disorders with similarities at the phenotypic and molecular level. ET is characterized by an isolated thrombocytosis and overlaps clinically with polycythemia vera [DS:H00012] and primary myelofibrosis (PMF) [DS:H01605]. The V617F mutation in the tyrosine pseudokinase region of the JAK2 gene is found in 50 - 60% of ET patients. This mutation produces an increased tyrosine kinase activity of JAK2, resulting in uncontrolled cellular growth in the hematopoietic compartment. Calreticulin (CALR) or myeloproliferative leukemia virus oncogene (MPL) mutations occur in approximately 25%, and 3% of ET patients, respectively.",3,(THCYT1);(THCYT2);(THCYT3),0,,,ICD-11: 3B63 ICD-10: D47.3 MeSH: D013920 OMIM: 187950 601977 614521,
H01613,Follicular lymphoma,Cancer,"Follicular lymphoma (FL) is generally an indolent B cell lymphoproliferative disorder of transformed follicular center B cells. FL is characterized by diffuse lymphoadenopathy, bone marrow involvement, splenomegaly, and less commonly other extranodal sites of involvement. The genetic hallmark of FL, the translocation t(14;18)(q32;q21), results in the constitutive overexpression of the bcl 2 protein, which impairs the normal germinal centre apoptotic programme. Inactivating mutations of MLL2 are found in >80% of FL and interfere with the ability of MLL2 to activate gene transcription through H3K4 methylation. Mutations of other histone modifiers (CREBBP, EZH2, MEF2B, and EP300) are found in ;33%, 27%, 15%, and 9% of FL, respectively.",6,IgH-BCL2;EZH2;MLL2;CREBBP;MEF2B;EP300,11,D00266;D10798;D11323;D09321;D11485;D02745;D04687;D04489;D11393;D11463;D11990,,ICD-11: 2A80 ICD-10: C82 MeSH: D008224,
H01614,Multiple system atrophy,Neurodegenerative disease,"Multiple system atrophy (MSA) is an intractable neurodegenerative disease characterized by autonomic failure in addition to various combinations of parkinsonism, cerebellar ataxia, and pyramidal dysfunction. MSA encompasses striatonigral degeneration, olivopontocerebellar atrophy, and Shy-Drager syndrome, which were originally described as independent clinicopathological entities. The coexistence was detected later, and these conditions were regarded as nosologically allied. The disease is characterized by the accumulation of alpha-synuclein fibrils in oligodendrocytes that form glial cytoplasmic inclusions (GCI), a neuropathological hallmark and central player in the pathogenesis of MSA. Although MSA is widely considered to be a nongenetic disorder, genetic mutations of the COQ2 gene have been linked to MSA as identified in Japanese families.",1,COQ2,1,D01277,,ICD-11: 8D87.0 ICD-10: G23 MeSH: D019578 D020955 D009849 D012791 OMIM: 146500,
H01615,Irritable bowel syndrome,Digestive system disease,"Irritable bowel syndrome (IBS) is a common functional gastrointestinal disorder. It is characterized by symptoms of abdominal pain, bloating, and abnormal bowel movements, such as diarrhea or constipation. In IBS, there appears to be no organic substance or biochemical abnormality that can explain the symptoms. IBS can be classified into categories: constipation predominant IBS (IBS-C), diarrhea predominant IBS (IBS-D), mixed IBS (IBS-M), and un-subtyped IBS. Anticholinergic drugs, 5-HT3 receptor antagonist, high molecular weight polymers (polycarbophil calcium), gastrointestinal motility regulators, probiotics preparations, and laxatives are used in the treatment of IBS. However, they are not uniformly effective. Several studies of patients with IBS suggest that this disorder aggregates in families, and thus, appears potentially heritable. It has been reported that familial GUCY2C diarrhoea syndrome shares clinical characteristics with IBS-D.",1,GUCY2C,9,D00717;D02829;D00719;D10247;D04790;D09355;D09948;D11653;D10403,,ICD-11: DD91.0 ICD-10: K58 MeSH: D043183 OMIM: 614616,
H01616,Spinocerebellar degeneration,Neurodegenerative disease,"Spinocerebellar degenerations are neurodegenerative diseases that involve the cerebellum, brain stem, spinal cord, and basal ganglia to various degrees. Patients display limb and truncal ataxia, dysarthria, dysphagia, extrapyramidal sign, pyramidal sign, and autonomic disorder. Spinocerebellar degeneration includes both sporadic and hereditary forms. Most cases of sporadic spinocerebellar degeneration are now considered to be multiple system atrophy (MSA). Hereditary spinocerebellar degeneration includes autosomal dominant types and autosomal recessive types.",0,,0,,,ICD-11: 8A03 ICD-10: G11 MeSH: D013132,
H01617,Foodborne trematodiasis; Foodborne trematode infection,Infectious disease,"Foodborne trematode infections, which are caused by four main genera: Clonorchis spp. that cause clonorchiasis, Opisthorchis spp. that cause opisthorchiasis, Fasciola spp. that cause fascioliasis and Paragonimus spp. that cause paragonimiasis. Foodborne trematode infections are accomplished through ingestion of metacercariae by eating raw or insufficiently cooked freshwater fish (C. sinensis, Opisthorchis spp., Echinostoma spp., heterophyids, Metagonimus spp.), freshwater crab or crayfish (Paragonimus spp.), aquatic plants (Fasciola spp., Fasciolopsis buski), snails or tadpoles (Echinostoma spp.), or by drinking contaminated water (Fasciola spp.).",0,,1,D00471,,ICD-11: 1F8Y ICD-10: B66 MeSH: D014201,Haplorchis spp. Heterophyes heterophyes Metagonimus yokogawai Metagonimus takahashii Clonorchis sinensis Opisthorchis felineus Opisthorchis viverrini [GN:ovi] Paragonimus westermani complex Paragonimus skrjabini complex Paragonimus miyazakii Paragonimus africanus Paragonimus heterotremus Paragonimus kellicotti Paragonimus mexicanus Paragonimus uterbilateralis Fasciolopsis buski Fasciola hepatica Fasciola gigantica Echinostoma hortense Echinostoma angustitestis Echinostoma cinetorchis Echinostoma echinatum Echinostoma ilocanum Echinostoma macrorchis Echinostoma malayanum Echinostoma revolutum
H01618,Pituitary gigantism,Endocrine and metabolic disease,"Pituitary gigantism is very rare conditions resulting from excessive secretion of growth hormone (GH). Most cases are due to benign pituitary adenomas. Nonadenomatous GH excess is exceptional but occasionally occurs in patients with multiple endocrine neoplasia syndrome type 1 (MEN1), Carney complex, or McCune-Albright syndrome. The clinical manifestations may include increased growth velocity with tall stature, enlargement of the hands and feet, excessive perspiration, coarsening of facial features, and headaches. It has been reported that duplication of GPR101 probably causes gigantism and acromegaly. Therapeutic modalities for the treatment of pituitary gigantism include surgery, medication and radiation.",1,GPR101,0,,,ICD-11: 5A60.0 ICD-10: E22.0 MeSH: D005877 OMIM: 300943,
H01619,Primary pulmonary hypertension,Cardiovascular disease,"Primary pulmonary hypertension (PPH) is a progressive disease characterised by raised pulmonary vascular resistance, which results in diminished right-heart function due to increased right ventricular afterload. PPH occurs most commonly in young and middle-aged women; mean survival from onset of symptoms is 2-3 years. Mutations in the type II bone morphogenetic protein (BMP) receptor (BMPR)-II are now considered to be the genetic basis for familial PPH and ~30% of cases of sporadic PPH. BMPs are members of the transforming growth factor beta superfamily and affect intracellular signalling via Smads and mitogen-activated protein kinases. It has been shown that missense mutations of cysteine residues in the extracellular or kinase domain of BMPR2 result in intracellular localisation of the mutated receptor and negligible Smad signalling.",4,(PPH1);(PPH2);(PPH3);(PPH4),1,D00074,,ICD-11: BB01 ICD-10: I27.0 MeSH: D065627 OMIM: 178600 615342 615343 615344,
H01620,Raynaud syndrome,Cardiovascular disease,"Raynaud syndrome (RS) is characterized by episodic digital ischemia induced by cold or emotional stress. Pathophysiologic mechanisms include temporary vasospasm and fixed digital artery obstruction. Although the underlying pathophysiological mechanism is unclear, alterations in activity of the peripheral adrenoceptor have been implicated, specifically an enhanced smooth muscle contraction due to overexpression or hyperactivity of postsynaptic alpha 2 receptors. RS can occur as an isolated entity, historically referred to as Raynaud disease or now primary RS, or in association with other conditions, most frequently the connective tissue diseases (eg, scleroderma [DS:H01492], systemic lupus erythematosus [DS:H00080], rheumatoid arthritis [DS:H00630], and Sjogren's syndrome [DS:H01502]), often referred to as Raynaud phenomenon or secondary RS. The diagnosis is mainly clinical, based on patient descriptions of skin changes. Therapy has been focused on the use of general vasodilation strategies.",0,,1,D01748,,ICD-11: BD42 ICD-10: I73.0 MeSH: D011928,
H01621,Pulmonary arterial hypertension,Cardiovascular disease,"Pulmonary arterial hypertension (PAH) is a progressive disorder in which endothelial dysfunction and vascular remodeling obstruct small pulmonary arteries, resulting in increased pulmonary vascular resistance and pulmonary pressures. This leads to reduced cardiac output, right heart failure, and ultimately death. PAH is divided into disease subgroups that include heritable (HPAH, formerly familial PAH), idiopathic (IPAH), and PAH associated with a variety of other systemic diseases or drug/toxin exposures. It has been discovered that altered BMPR2 signaling is the major heritable risk factor for development of PAH, via rare variants (mutations) in the BMPR2 gene (coding for a type II receptor member of the transforming growth factor [TGF]-beta family). Pathogenic mutations in the type I receptor ACVRL1 and, at a significantly lower frequency, the type III receptor endoglin in multiple kindreds cause PAH associated with hereditary hemorrhagic telangiectasia (HHT). Together, these observations support a prominent role for TGF-beta family members in the development of PAH.",7,(PPH1);(PPH2);(PPH3);(PPH4);(PPH5);(HHT2);(PVOD2),14,D00106;D01337;D02721;D06213;D10430;D09994;D01227;D07077;D10135;D09572;D08514;D02229;D02008;D00074,,ICD-11: BB01.0 ICD-10: I27 MeSH: D065627 OMIM: 178600 615342 615343 615344 265400 600376 234810,
H01622,Chronic thromboembolic pulmonary hypertension,Cardiovascular disease,"Chronic thromboembolic pulmonary hypertension (CTEPH) is classified as group 4 pulmonary hypertension (PH) by the World Health Organization. It is a rare, but underdiagnosed, complication of acute pulmonary embolism (PE) resulting from occlusion of large pulmonary arteries with a fibrothrombotic material and in many cases, the development of a distal vessel arteriopathy that closely mimics pulmonary arterial hypertension. While the pathogenesis of CTEPH is not entirely understood, the primary pathophysiology appears to be related to an initial thrombotic event followed by both inadequate thrombus resolution and secondary arteriopathy. Several risk factors for development of CTEPH have been found, including the size of the initial PE, splenectomy, chronic inflammatory conditions, and indwelling catheters and cardiac pacemaker leads. There is however an increased incidence of elevated factor VIII levels in CTEPH, and this finding persists after treatment. However, none of these findings explain the development of CTEPH in the majority of patients affected by this disease.",0,,1,D09572,,ICD-11: BB01.3 ICD-10: I27.2,
H01623,"MDPL syndrome; Mandibular hypoplasia, deafness, progeroid features, and lipodystrophy syndrome",Congenital malformation,"Mandibular hypoplasia, deafness, progeroid features, and lipodystrophy (MDPL) syndrome is a rare autosomal dominant systemic disorder recently described. It has been reported that mutations in POLD1 cause this disease.",1,POLD1,1,D01027,,ICD-11: LD2Y ICD-10: E34.8 OMIM: 615381,
H01624,Postherpetic neuralgia,Infectious disease,"Herpes zoster (HZ) presents as a rash of 2-3 weeks duration in immunocompetent patients that is accompanied by moderate or severe pain. In some patients, pain does not resolve when the rash heals but continues for weeks and, sometimes, for months or years; this phenomenon is known as postherpetic neuralgia (PHN). PHN is the most troublesome side effect associated with HZ.",0,,3,D00332;D09539;D02716,,ICD-11: 1E91.5 ICD-10: B02.2 G53.0 MeSH: D051474,Human herpesvirus 3 [GN:T40078]
H01625,Buerger disease; Thromboangiitis obliterans,Vascular disease,"Buerger disease, also known as thromboangiitis obliterans, is a nonatherosclerotic, inflammatory disease that most commonly affects the small and medium-sized arteries and veins in the upper and lower extremities. Cigarette smoking has been implicated as the main etiology of the disease. Although Buerger's disease has a worldwide distribution, it is more prevalent in the Middle East and Far East and classically develops in male smokers younger than 45 years. There may be a predisposition to development of Buerger's disease, although no gene has been identified to date. The most common symptom is pain at rest and claudication in the affected hands or feet. Other symptoms include cold insensitivity, diminished peripheral pulses, cyanosis, skin atrophy, and reduced hair growth. As the disease progresses, patients will develop ischemic ulcerations and eventually gangrene. Abstinence from smoking is the definitive treatment to prevent disease progression. Medical line of treatment with vasodilators, pentoxyfylline, and cilostazol may help improve pain-free walking distance but cannot prevent disease progression. Surgical treatment in form of revascularization and sympathectomy increases peripheral blood flow and decreases the rate of amputations. Newer therapy with prostaglandins, bosentan, and stem cell therapy has shown promising results.",0,,1,D01748,,ICD-11: 4A44.8 ICD-10: I73.1 MeSH: D013919 OMIM: 211480,
H01626,Arteriosclerosis obliterans,Vascular disease,"Arteriosclerosis obliterans (ASO) is one of the most common peripheral vascular diseases that causes ischemic symptoms of the lower limbs. Symptoms include discomfort, numbness, intermittent claudication, or even gangrene and ulceration. The risk factors of ASO include age, male gender, smoking, hypertension, hyperlipidemia, diabetes mellitus, chronic renal failure, and hyperhomocysteinemia. There are no definitive treatments for ASO. The efficacy of surgical treatment is not satisfactory, and medication is required to maintain the postoperative vascular patency. In order to relieve symptoms such as cold sensation and intermittent claudication, drug therapy such as antiplatelet therapy and vasodilatory drugs are useful in the treatment of some patients with ASO. Adsorption of low-density lipoprotein (LDL) has also been applied for the treatment of ASO. At present, the diagnosis of ASO depends on several clinical tests, such as angiography, estimations of ankle/brachial index (ABI), and pulse-wave velocity (PWV), as well as the measurement of circulating hs-CRP levels. However, these examinations can only be detectable when ASO already developed, and there was no predictable markers for ASO in its earlier stages. Recent studies have reported that some micro RNAs could be serum markers for early-stage ASO.",0,,1,D01748,,ICD-11: BD40 ICD-10: I70 MeSH: D001162,
H01628,Opisthorchiasis,Infectious disease,"Opisthorchiasis comprises diverse clinical symptoms caused by infections with Opisthorchis felineus or Opisthorchis viverrini liver flukes, which are transmitted by eating infected raw or undercooked fish and other aquatic products.",0,,1,D00471,,ICD-11: 1F84 ICD-10: B66.0 MeSH: D009889,Opisthorchis viverrini [GN:ovi] Opisthorchis felineus
H01629,Chronic arterial occlusive disease,Vascular disease,"Chronic arterial occlusive disease is a highly prevalent peripheral vascular disorder. This disease is caused by arteriosclerosis obliterans (ASO), thromboangiitis obliterans (Buerger's disease), primary arterial thrombosis, embolism and so on. Of these, ASO is the most frequently encountered. Although differing clinically and pathologically, these diseases are similar in that they cause ischemia of tissues. The symptoms of chronic occlusive arterial disease result from impairment of blood flow to the extremities. Intermittent claudication is the commonest and usually the earliest symptom.",0,,1,D00501,,ICD-11: BD40 BD41 BD42 ICD-10: I74 MeSH: D001157,
H01630,Patent ductus arteriosus,Congenital malformation,"Patent ductus arteriosus (PDA) is a common congenital heart defect with both inherited and acquired causes. The ductus arteriosus (DA) is a fetal specific vascular connection between the main pulmonary artery and the aorta. After birth, the DA normally closes within the first several days of life. If present after the age of 3 month, this condition is known as PDA. PDA can cause significant problems, especially in premature infants. It can be associated with an increased incidence of chronic lung disease, intraventricular hemorrhage, and necrotizing enterocolitis. Clinicians may choose to treat the PDA in an attempt to minimize the risk of these complications. Prostaglandin inhibition using indomethacin or ibuprofen is the standard strategy to close the DA. Surgical closure of the DA is an alternative option. Autosomal dominant forms of PDA caused by mutation in the TFAP2B and PRDM6 gene have been reported.",2,(PDA2);(PDA3),1,D06606,,ICD-11: LA8B.4 ICD-10: Q25.0 MeSH: D004374 OMIM: 607411 617035 617039,
H01631,Acute heart failure,Cardiovascular disease,"Acute heart failure (AHF) can be defined as a heterogeneous syndrome of signs and symptoms of new-onset or gradual/rapidly worsening heart failure (HF), requiring urgent therapy. Intrinsic cardiac abnormalities and comorbid conditions, including lung and renal disease, and sleep-disordered breathing, can contribute to the development of AHF. Factors triggering AHF may include ischemia, hypertension, arrhythmias, noncardiac comorbidities, and administered drugs, etc. Because of the poor clinical outcome and the relevant associated morbidity and mortality, it remains a major public health issue with a substantial socioeconomic burden.",0,,2,D02085;D00614,,ICD-11: BD1Y ICD-10: I11 I13 I43 I50 I51 P29 MeSH: D006333,
H01632,Angina pectoris,Cardiovascular disease,"Angina pectoris is defined as cardiac-induced pain arising from a lack of myocardial oxygen. ""Angina"" is used to describe clinical symptoms such as discomfort in the chest, jaw, shoulder, back, or arms that are induced by physical exertion or emotional stress and subside with rest or treatment with nitroglycerin. Angina is clinically classified into stable angina (SA) and unstable angina (UA). SA is a chronic medical condition while UA is an acute coronary syndrome. Among the causes of angina pectoris, the most common is coronary artery disease (CAD). At the cellular level, angina pectoris is a result of increased myocardial oxygen demand or decreased myocardial oxygen supply.",0,,18,D00109;D05597;D00515;D00516;D00630;D05700;D00616;D00483;D00432;D00601;D00235;D00615;D00437;D00619;D00359;D02258;D08488;D00517,,ICD-11: BA40 ICD-10: I20 MeSH: D000787,
H01633,High blood pressure; Hypertension,Cardiovascular disease,"High blood pressure (hypertension) is the most frequent classic cardiovascular risk factor and accounts for a large proportion of cardiovascular mortality, the main cause of death worldwide. Hypertension is generally classified as primary (essential) or secondary. Essential hypertension (EH) is the most common diagnosis in this disease, suggesting that a monocausal etiology has not been identified. However, a number of risk factors associated with EH have also been identified such as age, sex, demographic, environmental, genetic, and vascular factors. Secondary hypertension generally has an earlier age at onset, no family history, and a clear cause such as a renal or endocrine disorder, or an iatrogenic trigger, such as use of oral contraceptives. Blood pressure is a heritable trait; an estimated 30% of variance in blood pressure relates to genetic factors. Understanding of the genetic architecture of traits has progressed in rare mendelian hypertensive phenotypes, such as Gordon's syndrome.",6,CYP11B2;CYP11B1;HSD11B2;NR3C2;SCNN1B;SCNN1G,103,D00405;D00604;D00606;D00611;D00609;D00608;D01302;D00418;D10267;D10591;D00340;D00519;D00656;D00272;D00345;D00331;D00382;D00443;D01115;D10269;D10270;D10271;D00507;D00616;D00513;D00483;D00432;D00601;D00635;D00235;D00597;D00598;D00634;D00644;D06622;D00600;D00255;D03415;D10274;D10272;D10273;D10275;D10592;D00615;D11881;D00319;D00349;D00617;D00437;D00618;D08892;D11723;D11705;D00619;D00251;D00621;D00362;D00624;D00421;D00459;D00620;D00622;D00383;D00623;D10276;D10277;D10268;D10278;D10279;D10280;D10281;D11581;D10282;D11069;D00357;D02082;D00400;D00523;D00626;D00627;D01204;D08067;D08865;D07895;D10283;D09197;D10249;D09196;D09219;D10284;D10589;D09745;D10285;D09743;D10286;D10288;D11388;D06412;D10289;D08488;D11585;D03769;D04997,,ICD-11: BA00 ICD-10: I10 MeSH: D006973,
H01634,Peptic ulcer,Digestive system disease,"Peptic ulcer is a common disorder of gastrointestinal system characterized by mucosal damage secondary to pepsin and gastric acid secretion. It usually occurs in the stomach and proximal duodenum. Typical symptoms include episodic burning epigastric pain, loss of appetite, and weight loss. Pain usually occurs two to five hours after meals or on an empty stomach. The most common causes of peptic ulcer are Helicobacter pylori infection and use of nonsteroidal anti-inflammatory drugs (NSAIDs). Smoking increases the risk of ulcer recurrence and slows healing. Most patients are treated successfully with eradication of H. pylori and/or avoidance of NSAIDs, along with the appropriate use of antisecretory therapy. About 25 percent of patients with peptic ulcer have a serious complication such as hemorrhage, perforation, or gastric outlet obstruction. Administration of proton pump inhibitors (PPIs) and endoscopic therapy control most bleeds.",0,,23,D00295;D03503;D00673;D00318;D00440;D00419;D00455;D05259;D00355;D00724;D01984;D04056;D10120;D11114;D00446;D00540;D00481;D00719;D10247;D11575;D11576;D00715;D11706,,ICD-11: DA60 DA61 DA62 DA63 ICD-10: K25 K26 K27 K28 MeSH: D010437,Helicobacter pylori [GN:hpy hpj hpa hps hpg hpp hpb hpl hpi hpq hpw hef hpf heq hex hpv hey hpyb hpyc hpyd hpye hpyf hpyg hpyh hpyj heb hez]
H01635,Hyperlipidemia,Endocrine and metabolic disease,"Dyslipidemia is a condition characterized by either an increase or decrease in concentration of lipids in the blood. Hyperlipidemia, which refers to an increase in cholesterol, triglyceride (TG), or both, is the most common form of dyslipidemia. Hyperlipidemias can be classified as familial (also called primary) caused by an inherited gene mutation, or acquired (also called secondary) when resulting from underlying disorders that lead to alterations in plasma lipid and lipoprotein metabolism. The causes of acquired hyperlipidemia include dietary, alcohol intake, oral contraceptives, diabetes mellitus, and pharmacological agents (e.g., retinoic acid derivatives, steroids, and beta-blockers). Familial hyperlipidemias are classified according to the Fredrickson classification (hyperlipoproteinemia types I to V) which is based on lipoprotein analyses by electrophoresis or ultracentrifugation. It was later adopted by the World Health Organization (WHO). Hyperlipidemias are also classified according to which types of lipids are elevated. Hypercholesterolemia, hypertriglyceridemia, and combined hyperlipidemia refer to elevations involving the major cholesterol-rich lipoproteins (LDL), triglyceride-rich lipoproteins (VLDL), and both, respectively.",1,(Hyperlipoproteinemia,23,D00049;D00434;D00359;D00893;D00892;D02258;D11095;D01862;D11092;D00334;D00565;D08890;D02690;D02113;D03582;D01966;D10557;D10335;D10292;D10257;D08488;D11520;D11579,,ICD-11: 5C80 ICD-10: E78 MeSH: D006949 OMIM: 238600 207750 143890 144250 144650,
H01636,Fibromyalgia; Fibromyalgia syndrome,Musculoskeletal disease,"Fibromyalgia is a common and chronic pain disorder that predominantly affects women. It belongs to the group of rheumatic disorders of the soft tissues, and is characterised by widespread chronic pain, cognitive and affective disturbances and fatigue. The etiology and pathogenesis of fibromyalgia is uncertain. Genetic studies suggest an association with polymorphisms in serotonergic, dopaminergic, and catecholaminergic pathways involved in pain transmission and modulation. The disease is likely expressed in the presence of environmental trigger, which lead to expression of multiple genes that amplify pain perception in the pain processing pathway. Although there is no ultimate cure for fibromyalgia, some medications can alleviate symptoms of the disease.",0,,2,D02716;D01179,,ICD-11: MG30.01 ICD-10: M79.7 MeSH: D005356,
H01637,Hypertriglyceridemia,Endocrine and metabolic disease,"Hypertriglyceridemia (HTG) is a condition with fasting triglyceride (TG) levels in blood continuing to rise. HTG generally refers to an increase of plasma triglyceride (TG) concentrations above the 95th percentile for age and gender of a reference population. HTG has generally been classified as primary when a definite familial or inherited basis is suspected, whereas secondary HTG refers to cases where there coexist one or more identifiable secondary conditions such as metabolic syndrome, type 2 diabetes (T2D), alcohol consumption, various medications, renal insufficiency, pregnancy, etc. Genetic conditions with HTG include familial HTG (FHTG), familial combined hyperlipidemia (FCHL) [DS:H00153], and familial dysbetalipoproteinemia (Type III hyperlipidemia) [DS:H00156]. Three drug classes are clinically available for treatment of HTG, fibrates, niacin and n-3 fatty acids. Each of these classes has limitations. There is inconsistency in the evidence base for cardiovascular risk reduction using fibrates, the use of niacin is associated with significant side effects, and there are limited data on the use of n-3 fatty acids to reduce cardiovascular risk.",2,(HYTG1);(HYTG2),7,D00049;D01915;D00565;D08890;D05255;D01892;D11579,,ICD-11: 5C80.1 ICD-10: E78.1 E78.2 E78.4 MeSH: D015228 OMIM: 145750 619324,
H01638,Neuropathic pain; Neuralgia,Nervous system disease,"Neuropathic pain is defined as pain caused by a lesion or disease affecting the somatosensory nervous system, and may be generated by either the peripheral or central nervous system, or both. It is especially problematic because of its severity, chronicity and resistance to simple analgesics. It may result from various causes including cervical or lumbar radiculopathy, diabetic neuropathy, cancer-related neuropathic pain, postherpetic neuralgia, HIV-related neuropathy, spinal cord injury, trigeminal neuralgia and complex regional pain syndrome type II, among others. Treatments are generally palliative and include conservative nonpharmacologic therapies, drugs and interventional therapies such as spinal cord stimulation. Analgesic agents recommended for first-line treatments are gabapentinoids, tricyclic antidepressants (TCAs) and serotonin noradrenaline reuptake inhibitors (SNRIs).",0,,1,D00252,,ICD-11: 8E43.0 ICD-10: M79.2 MeSH: D009437,
H01639,Endometriosis,Reproductive system disease,"Endometriosis is defined as the growth of the endometrial glands and stroma at extra-uterine sites, which are most commonly implanted over and under visceral and peritoneal surfaces within the female pelvis but which can also be found in the connective tissue in the pelvis areas and, more rarely, in any anatomic district. It is a major cause of infertility, dysmenorrhea, dyspareunia, and chronic pelvic pain, mediated by marked pelvic inflammation. While retrograde menstruation is the most widely accepted cause, its pathogenesis and natural course are not fully understood. Endometriosis is known to be an estrogen-dependent disease, manifests during reproductive years.",0,,6,D00951;D00289;D00990;D09336;D00989;D00573,,ICD-11: GA10 ICD-10: N80 MeSH: D004715,
